x,y,z
62,256,18.119354
62,258,18.114853
62,260,18.110352
62,262,18.105850
62,264,18.101349
62,266,18.091257
62,268,18.078598
62,270,18.100313
62,272,18.102728
62,274,16.083838
62,276,13.945791
62,278,0.974219
62,280,0.707679
62,282,0.717337
62,284,0.631722
62,286,0.161599
62,288,-0.066399
62,290,-0.033762
62,292,-0.001125
62,294,0.116579
62,296,0.083426
62,298,0.050273
64,-100,0.638335
64,-98,0.679621
64,-96,2.557915
64,-94,13.173077
64,-92,14.054822
64,-90,13.904990
64,-88,14.031331
64,-86,14.071262
64,-84,14.093184
64,-82,14.114454
64,-80,14.135724
64,-78,14.156995
64,-76,15.488549
64,-74,15.620544
64,-72,17.695076
64,-70,18.264711
64,-68,18.452232
64,-66,18.633869
64,-64,20.340715
64,-62,22.146297
64,-60,24.470781
64,-58,25.374563
64,-56,24.107695
64,-54,22.034220
64,-52,19.864670
64,-50,18.681900
64,-48,26.577120
64,-46,26.404575
64,-44,25.062195
64,-42,0.356292
64,-40,0.299004
64,-38,0.302970
64,-36,0.932172
64,-34,0.241192
64,-32,-0.118678
64,-30,0.103167
64,-28,0.063255
64,-26,0.051957
64,-24,0.040658
64,-22,0.029360
64,-20,0.018061
64,-18,0.006763
64,-16,7.590701
64,-14,6.496013
64,-12,9.660423
64,-10,0.012512
64,-8,-0.059050
64,-6,-0.011493
64,-4,0.028849
64,-2,0.114152
64,0,0.068885
64,2,0.004477
64,4,-0.090263
64,6,-0.148461
64,8,-0.137887
64,10,-0.127313
64,12,-0.116739
64,14,-0.106164
64,16,-0.084837
64,18,-0.080757
64,20,-0.076677
64,22,-0.072597
64,24,-0.055526
64,26,0.004669
64,28,-0.099403
64,30,-0.203475
64,32,-0.262917
64,34,-0.270497
64,36,-0.278077
64,38,-0.285657
64,40,-0.293237
64,42,-0.300818
64,44,-0.317683
64,46,-0.343265
64,48,-0.359700
64,50,-0.376135
64,52,-0.392570
64,54,-0.409005
64,56,-0.425440
64,58,-0.441875
64,60,-0.410974
64,62,-0.366609
64,64,12.024120
64,66,10.917602
64,68,-0.312787
64,70,-0.307608
64,72,-0.300261
64,74,-0.292915
64,76,-0.285569
64,78,-0.278223
64,80,-0.270876
64,82,-0.227436
64,84,-0.167387
64,86,-0.107338
64,88,-0.047290
64,90,0.012759
64,92,0.072808
64,94,0.112953
64,96,0.098805
64,98,0.069153
64,100,8.175705
64,102,14.444659
64,104,10.373894
64,106,-0.144432
64,108,-0.209957
64,110,-0.256263
64,112,-0.302568
64,114,-0.313751
64,116,-0.309989
64,118,-0.306226
64,120,-0.302463
64,122,-0.298701
64,124,-0.294938
64,126,-0.299995
64,128,-0.232436
64,130,-0.155128
64,132,-0.077820
64,134,-0.000512
64,136,0.072289
64,138,0.038658
64,140,-0.006488
64,142,-0.072600
64,144,12.532119
64,146,-0.058448
64,148,8.819942
64,150,7.322796
64,152,6.176740
64,154,4.618547
64,156,0.106823
64,158,0.091103
64,160,0.056742
64,162,0.022380
64,164,-0.003525
64,166,0.010666
64,168,0.026784
64,170,0.042902
64,172,0.059020
64,174,0.074054
64,176,0.051346
64,178,0.028637
64,180,-0.007824
64,182,0.018736
64,184,0.030851
64,186,0.034736
64,188,0.038620
64,190,0.043528
64,192,0.053888
64,194,0.064248
64,196,0.074608
64,198,0.084968
64,200,0.098995
64,202,0.115901
64,204,0.146810
64,206,0.152844
64,208,0.158877
64,210,0.164910
64,212,0.170944
64,214,0.176977
64,216,0.199770
64,218,-0.011689
64,220,0.033731
64,222,0.212850
64,224,0.416203
64,226,0.425468
64,228,12.110315
64,230,15.198123
64,232,17.768871
64,234,16.368263
64,236,15.929309
64,238,16.031038
64,240,16.132769
64,242,16.234497
64,244,16.336227
64,246,16.437958
64,248,16.539688
64,250,16.641417
64,252,16.743147
64,254,16.844877
64,256,16.946608
64,258,17.048336
64,260,17.150066
64,262,17.251797
64,264,17.353525
64,266,17.452349
64,268,17.547276
64,270,17.642200
64,272,18.087530
64,274,16.068640
64,276,13.820086
64,278,2.236216
64,280,3.139099
64,282,2.247313
64,284,1.160468
64,286,0.642253
64,288,0.300420
64,290,-0.003928
64,292,-0.037946
64,294,0.115178
64,296,0.082024
64,298,0.048871
66,-100,0.694473
66,-98,0.735759
66,-96,0.777044
66,-94,12.801449
66,-92,12.847091
66,-90,12.892733
66,-88,12.771258
66,-86,12.792633
66,-84,12.814007
66,-82,12.854228
66,-80,12.903998
66,-78,12.953770
66,-76,13.645004
66,-74,15.627957
66,-72,17.487766
66,-70,17.746796
66,-68,17.840925
66,-66,18.423573
66,-64,20.344572
66,-62,22.235106
66,-60,24.461308
66,-58,24.457994
66,-56,24.069622
66,-54,21.939621
66,-52,19.808086
66,-50,17.793175
66,-48,15.828045
66,-46,15.866437
66,-44,0.537261
66,-42,0.424707
66,-40,0.299664
66,-38,0.292326
66,-36,0.370770
66,-34,0.293984
66,-32,0.176967
66,-30,0.059949
66,-28,0.047503
66,-26,0.036099
66,-24,0.007241
66,-22,-0.022326
66,-20,0.040470
66,-18,5.852212
66,-16,12.258338
66,-14,11.019821
66,-12,16.306131
66,-10,12.657804
66,-8,-0.080132
66,-6,-0.123613
66,-4,0.314482
66,-2,0.002834
66,0,-0.084778
66,2,0.003927
66,4,0.189704
66,6,0.089202
66,8,-0.093088
66,10,-0.216803
66,12,-0.326630
66,14,-0.316056
66,16,-0.173205
66,18,-0.105528
66,20,-0.101448
66,22,-0.092810
66,24,-0.063875
66,26,0.018887
66,28,-0.085185
66,30,-0.189257
66,32,-0.184806
66,34,-0.161946
66,36,-0.169526
66,38,-0.177106
66,40,-0.184687
66,42,-0.220352
66,44,-0.265424
66,46,-0.289744
66,48,-0.359978
66,50,-0.376413
66,52,-0.392848
66,54,-0.409283
66,56,-0.425718
66,58,-0.372397
66,60,-0.403753
66,62,-0.359388
66,64,-0.290185
66,66,-0.280696
66,68,-0.278298
66,70,-0.276049
66,72,-0.273800
66,74,-0.267057
66,76,-0.259711
66,78,-0.244982
66,80,-0.210612
66,82,-0.155473
66,84,-0.096989
66,86,-0.036940
66,88,0.023109
66,90,0.082110
66,92,0.087999
66,94,0.096145
66,96,0.100647
66,98,0.072027
66,100,0.042376
66,102,0.012724
66,104,-0.060332
66,106,-0.106637
66,108,-0.152942
66,110,-0.199248
66,112,-0.245553
66,114,-0.255132
66,116,-0.251369
66,118,-0.247607
66,120,-0.243844
66,122,-0.240081
66,124,-0.261683
66,126,-0.262156
66,128,-0.217943
66,130,-0.140634
66,132,-0.063326
66,134,0.013982
66,136,0.067769
66,138,0.034951
66,140,-0.010195
66,142,-0.107672
66,144,8.361771
66,146,13.036325
66,148,8.537683
66,150,7.443645
66,152,-0.030198
66,154,0.045092
66,156,0.108587
66,158,0.077226
66,160,0.042865
66,162,0.015011
66,164,0.021804
66,166,0.035900
66,168,0.055578
66,170,0.071696
66,172,0.084249
66,174,0.061540
66,176,0.038832
66,178,0.016123
66,180,-0.018617
66,182,0.018342
66,184,0.035430
66,186,0.041436
66,188,0.045320
66,190,0.050209
66,192,0.060569
66,194,0.070929
66,196,0.081289
66,198,0.092792
66,200,0.116198
66,202,0.133202
66,204,0.144014
66,206,0.180632
66,208,0.205316
66,210,0.211350
66,212,0.217383
66,214,0.223417
66,216,0.200623
66,218,-0.001749
66,220,0.048775
66,222,0.323914
66,224,0.461741
66,226,0.349675
66,228,12.403788
66,230,15.368322
66,232,17.909292
66,234,16.229742
66,236,14.094805
66,238,13.792048
66,240,13.800454
66,242,13.868502
66,244,13.963428
66,246,14.058354
66,248,14.153281
66,250,14.248207
66,252,14.343134
66,254,14.438061
66,256,14.532987
66,258,14.627913
66,260,14.722839
66,262,14.817766
66,264,14.912693
66,266,15.007619
66,268,15.228349
66,270,17.472946
66,272,18.072332
66,274,15.978354
66,276,13.694380
66,278,2.893994
66,280,3.475202
66,282,2.094481
66,284,1.334311
66,286,1.170998
66,288,0.743589
66,290,0.439241
66,292,0.096410
66,294,0.113776
66,296,0.080622
66,298,0.047469
68,-100,0.750612
68,-98,0.785637
68,-96,0.790515
68,-94,0.808039
68,-92,0.839182
68,-90,0.870325
68,-88,0.882063
68,-86,0.764513
68,-84,0.710490
68,-82,0.684655
68,-80,0.959626
68,-78,1.083460
68,-76,13.842952
68,-74,15.661281
68,-72,15.693896
68,-70,15.644657
68,-68,16.620672
68,-66,18.458134
68,-64,20.310963
68,-62,21.978489
68,-60,21.845932
68,-58,21.858873
68,-56,22.040644
68,-54,21.865993
68,-52,19.846085
68,-50,17.720945
68,-48,14.297172
68,-46,14.481649
68,-44,0.487826
68,-42,0.790390
68,-40,0.325634
68,-38,0.304345
68,-36,0.292489
68,-34,0.202089
68,-32,0.085071
68,-30,-0.044529
68,-28,0.050657
68,-26,0.035902
68,-24,0.014896
68,-22,0.167602
68,-20,6.747711
68,-18,9.849201
68,-16,16.863276
68,-14,20.163761
68,-12,17.137239
68,-10,10.460291
68,-8,-0.062649
68,-6,13.400899
68,-4,0.288378
68,-2,-0.691099
68,0,-0.788903
68,2,-0.707096
68,4,-0.361596
68,6,-0.576466
68,8,0.054061
68,10,-0.094927
68,12,-0.220184
68,14,-0.340058
68,16,-0.326207
68,18,-0.196742
68,20,4.357235
68,22,-0.101159
68,24,-0.072225
68,26,0.033104
68,28,-0.070967
68,30,-0.176414
68,32,-0.124507
68,34,-0.053395
68,36,-0.060976
68,38,-0.068556
68,40,-0.115447
68,42,-0.189514
68,44,-0.213165
68,46,-0.221276
68,48,-0.267630
68,50,-0.367538
68,52,-0.393125
68,54,-0.409560
68,56,-0.387088
68,58,-0.378923
68,60,-0.396532
68,62,-0.370001
68,64,-0.252016
68,66,-0.246058
68,68,-0.243809
68,70,-0.241560
68,72,-0.239312
68,74,-0.240913
68,76,-0.215265
68,78,-0.180895
68,80,-0.141099
68,82,-0.083179
68,84,-0.025259
68,86,0.033458
68,88,0.057247
68,90,0.063101
68,92,0.065468
68,94,0.079337
68,96,0.085381
68,98,0.074901
68,100,0.045250
68,102,0.015599
68,104,-0.082521
68,106,-0.049622
68,108,-0.095928
68,110,-0.142233
68,112,-0.188538
68,114,-0.196512
68,116,-0.192750
68,118,-0.188987
68,120,-0.185224
68,122,-0.211497
68,124,-0.243751
68,126,-0.224317
68,128,-0.188088
68,130,-0.126141
68,132,-0.048833
68,134,0.028476
68,136,0.063250
68,138,0.053229
68,140,-0.013903
68,142,-0.123438
68,144,9.269784
68,146,13.066248
68,148,4.527264
68,150,-0.073053
68,152,-0.027059
68,154,0.046856
68,156,0.097710
68,158,0.063349
68,160,0.033548
68,162,0.040341
68,164,0.047133
68,166,0.060489
68,168,0.083450
68,170,0.094444
68,172,0.071735
68,174,0.049027
68,176,0.026318
68,178,0.003610
68,180,-0.008854
68,182,0.017948
68,184,0.035036
68,186,0.048136
68,188,0.052020
68,190,0.056889
68,192,0.067249
68,194,0.077609
68,196,0.087969
68,198,0.109995
68,200,0.133400
68,202,0.150502
68,204,0.161314
68,206,0.172922
68,208,0.213184
68,210,0.253447
68,212,0.263823
68,214,0.269856
68,216,0.190888
68,218,0.013294
68,220,0.390298
68,222,0.434978
68,224,0.475631
68,226,0.482753
68,228,12.697259
68,230,15.538522
68,232,18.049713
68,234,16.091223
68,236,13.956285
68,238,13.749930
68,240,13.802793
68,242,13.811197
68,244,13.819603
68,246,13.828008
68,248,13.836412
68,250,13.844817
68,252,13.853223
68,254,13.861628
68,256,13.870032
68,258,13.878438
68,260,13.886843
68,262,13.893763
68,264,13.899858
68,266,13.901271
68,268,15.228349
68,270,17.472946
68,272,18.057135
68,274,15.852650
68,276,13.568674
68,278,3.196305
68,280,3.348846
68,282,1.822568
68,284,1.402737
68,286,1.262260
68,288,1.109916
68,290,0.660978
68,292,0.214113
68,294,0.112374
68,296,12.669717
68,298,0.215396
70,-100,0.789042
70,-98,0.794404
70,-96,0.798026
70,-94,0.804455
70,-92,0.835598
70,-90,0.866742
70,-88,0.712488
70,-86,0.689938
70,-84,0.683625
70,-82,0.665007
70,-80,0.660935
70,-78,0.661914
70,-76,13.510066
70,-74,13.542681
70,-72,13.575296
70,-70,13.828060
70,-68,16.615969
70,-66,18.446535
70,-64,20.162004
70,-62,19.978956
70,-60,19.838627
70,-58,21.285387
70,-56,20.022667
70,-54,20.290873
70,-52,19.890795
70,-50,17.688704
70,-48,13.102470
70,-46,13.155644
70,-44,0.405842
70,-42,0.320544
70,-40,0.294103
70,-38,0.241081
70,-36,0.214208
70,-34,0.110193
70,-32,-0.029630
70,-30,0.437487
70,-28,0.550162
70,-26,-0.009859
70,-24,-0.070433
70,-22,0.473506
70,-20,4.962641
70,-18,10.776074
70,-16,18.157352
70,-14,17.954155
70,-12,17.624434
70,-10,11.918555
70,-8,12.954855
70,-6,14.780714
70,-4,12.755066
70,-2,1.249235
70,0,1.555263
70,2,1.620647
70,4,1.696163
70,6,1.398150
70,8,0.440277
70,10,-0.051569
70,12,-0.197276
70,14,-0.278141
70,16,-0.283944
70,18,-0.267553
70,20,-0.177222
70,22,-0.109509
70,24,-0.080574
70,26,0.047322
70,28,-0.056749
70,30,-0.163874
70,32,-0.064208
70,34,0.015190
70,36,0.047575
70,38,-0.010541
70,40,-0.084609
70,42,-0.152796
70,44,-0.160907
70,46,-0.169018
70,48,-0.177129
70,50,-0.245516
70,52,-0.345424
70,54,-0.409838
70,56,0.221022
70,58,-0.385448
70,60,-0.389543
70,62,-0.391573
70,64,-0.213847
70,66,-0.227869
70,68,-0.243507
70,70,-0.259145
70,72,-0.661177
70,74,-0.435397
70,76,6.180555
70,78,-0.116808
70,80,-0.068805
70,82,-0.010885
70,84,0.033209
70,86,0.033656
70,88,0.038202
70,90,0.036954
70,92,0.048660
70,94,0.062528
70,96,0.070115
70,98,0.069625
70,100,0.048124
70,102,0.018473
70,104,-0.114250
70,106,-0.065045
70,108,-0.038913
70,110,-0.085218
70,112,-0.131523
70,114,-0.137893
70,116,-0.134130
70,118,-0.130367
70,120,-0.161311
70,122,-0.193565
70,124,-0.215039
70,126,-0.186479
70,128,-0.150249
70,130,-0.111647
70,132,-0.034339
70,134,0.037016
70,136,0.058730
70,138,0.080426
70,140,15.706782
70,142,16.291552
70,144,15.485532
70,146,12.384418
70,148,4.335337
70,150,-0.057132
70,152,-0.011138
70,154,0.046190
70,156,0.083833
70,158,0.052084
70,160,0.058877
70,162,0.065670
70,164,0.072462
70,166,0.085078
70,168,0.108083
70,170,0.090743
70,172,0.059221
70,174,0.036513
70,176,0.013804
70,178,-0.008904
70,180,0.000466
70,182,0.017554
70,184,0.034642
70,186,0.051731
70,188,0.058721
70,190,0.063570
70,192,0.073930
70,194,0.084290
70,196,0.103792
70,198,0.127198
70,200,0.150603
70,202,0.167802
70,204,0.178614
70,206,0.189426
70,208,0.205474
70,210,0.245737
70,212,0.285999
70,214,0.316296
70,216,0.181152
70,218,0.028338
70,220,0.501362
70,222,0.485734
70,224,0.551004
70,226,0.615831
70,228,12.990731
70,230,15.708720
70,232,18.129093
70,234,15.952703
70,236,13.817763
70,238,13.742594
70,240,13.720238
70,242,13.778840
70,244,13.821941
70,246,13.830346
70,248,13.838751
70,250,13.846368
70,252,13.852465
70,254,13.858562
70,256,13.864657
70,258,13.870754
70,260,13.876851
70,262,13.882948
70,264,13.879346
70,266,13.869119
70,268,15.228349
70,270,17.472946
70,272,18.010918
70,274,15.726944
70,276,13.442969
70,278,2.019063
70,280,2.486533
70,282,1.474303
70,284,1.420097
70,286,1.279066
70,288,1.136171
70,290,0.882503
70,292,0.789017
70,294,0.271318
70,296,0.341395
70,298,2.691515
72,-100,0.797808
72,-98,0.803170
72,-96,0.805536
72,-94,0.802769
72,-92,0.832015
72,-90,0.863158
72,-88,0.656256
72,-86,0.675377
72,-84,0.656759
72,-82,0.638141
72,-80,0.619523
72,-78,0.618859
72,-76,10.026344
72,-74,10.598864
72,-72,10.366549
72,-70,13.651317
72,-68,16.579468
72,-66,18.122723
72,-64,18.011923
72,-62,18.213631
72,-60,19.915709
72,-58,21.320560
72,-56,19.358971
72,-54,18.292234
72,-52,18.453838
72,-50,17.656462
72,-48,0.571156
72,-46,0.402172
72,-44,0.323859
72,-42,0.273255
72,-40,0.220234
72,-38,0.167213
72,-36,0.135315
72,-34,0.018298
72,-32,-0.144522
72,-30,0.254075
72,-28,0.292037
72,-26,-0.015702
72,-24,-0.025115
72,-22,0.116226
72,-20,0.322972
72,-18,0.234814
72,-16,9.788919
72,-14,11.603209
72,-12,13.671094
72,-10,0.496081
72,-8,11.916819
72,-6,14.285151
72,-4,0.570653
72,-2,0.405721
72,0,6.614826
72,2,6.581461
72,4,6.451128
72,6,0.303764
72,8,0.273243
72,10,-0.000023
72,12,-0.174367
72,14,-0.216224
72,16,-0.215548
72,18,-0.218765
72,20,-0.202374
72,22,-0.150675
72,24,-0.088924
72,26,0.061540
72,28,-0.044038
72,30,-0.094618
72,32,-0.003909
72,34,0.075489
72,36,6.396037
72,38,0.020091
72,40,-0.053771
72,42,-0.100537
72,44,-0.108648
72,46,-0.116759
72,48,-0.124870
72,50,-0.132981
72,52,-0.223403
72,54,0.002215
72,56,2.856860
72,58,1.333127
72,60,-0.411115
72,62,-0.413781
72,64,-0.369804
72,66,-0.277377
72,68,-0.293015
72,70,-0.428731
72,72,-0.386841
72,74,-0.344951
72,76,-0.176522
72,78,-0.052721
72,80,0.003489
72,82,0.017877
72,84,0.018145
72,86,0.017563
72,88,0.014506
72,90,0.017983
72,92,0.031852
72,94,0.045720
72,96,0.054849
72,98,0.054359
72,100,0.050998
72,102,0.021347
72,104,-0.112458
72,106,-0.083385
72,108,-0.047570
72,110,-0.028203
72,112,-0.074508
72,114,-0.079273
72,116,-0.078870
72,118,-0.111124
72,120,-0.143378
72,122,-0.175632
72,124,-0.177274
72,126,-0.148640
72,128,-0.112410
72,130,-0.076181
72,132,-0.019845
72,134,0.032496
72,136,0.054210
72,138,14.468707
72,140,14.987708
72,142,16.880753
72,144,17.100544
72,146,17.452253
72,148,17.926876
72,150,-0.042077
72,152,0.004783
72,154,0.050777
72,156,0.070621
72,158,0.077414
72,160,0.084206
72,162,0.090999
72,164,0.097792
72,166,0.109667
72,168,0.134005
72,170,0.122947
72,172,0.072159
72,174,0.023999
72,176,0.001290
72,178,-0.021418
72,180,0.000072
72,182,0.017160
72,184,0.034249
72,186,0.051337
72,188,0.065421
72,190,0.070251
72,192,0.080611
72,194,0.097589
72,196,0.120995
72,198,0.144400
72,200,0.167806
72,202,0.185102
72,204,0.195914
72,206,0.206726
72,208,0.217538
72,210,0.238027
72,212,0.278289
72,214,8.412718
72,216,0.130427
72,218,0.567746
72,220,0.555653
72,222,0.352507
72,224,0.602766
72,226,0.748909
72,228,13.284204
72,230,15.861844
72,232,18.009050
72,234,15.814182
72,236,13.691040
72,238,13.713223
72,240,13.708764
72,242,13.691593
72,244,13.740746
72,246,13.823360
72,248,13.829457
72,250,13.835553
72,252,13.841650
72,254,13.847747
72,256,13.853844
72,258,13.859940
72,260,13.866036
72,262,13.857420
72,264,13.847194
72,266,13.836967
72,268,14.641244
72,270,17.231926
72,272,17.892792
72,274,15.608530
72,276,13.324269
72,278,0.902711
72,280,1.311344
72,282,1.389904
72,284,1.332150
72,286,1.292625
72,288,1.152977
72,290,0.910215
72,292,0.655091
72,294,0.783273
72,296,3.814120
72,298,3.023980
74,-100,0.806575
74,-98,0.811937
74,-96,0.813046
74,-94,0.810280
74,-92,0.828431
74,-90,0.859574
74,-88,0.660987
74,-86,0.648512
74,-84,0.629894
74,-82,0.611275
74,-80,0.592657
74,-78,0.576647
74,-76,10.043641
74,-74,10.311339
74,-72,10.179383
74,-70,13.868029
74,-68,11.088268
74,-66,0.630911
74,-64,0.629049
74,-62,18.386415
74,-60,20.381912
74,-58,21.355734
74,-56,19.349876
74,-54,17.496857
74,-52,0.738333
74,-50,0.600970
74,-48,0.368603
74,-46,0.359554
74,-44,0.363586
74,-42,0.245333
74,-40,0.146365
74,-38,0.093344
74,-36,0.043419
74,-34,-0.090049
74,-32,-0.099386
74,-30,0.230330
74,-28,0.697691
74,-26,0.082470
74,-24,0.049084
74,-22,0.189168
74,-20,0.158542
74,-18,0.150921
74,-16,0.138933
74,-14,0.171097
74,-12,0.377337
74,-10,0.381351
74,-8,14.985462
74,-6,15.514056
74,-4,15.303649
74,-2,15.759139
74,0,16.409811
74,2,16.879688
74,4,16.269403
74,6,15.454902
74,8,14.728987
74,10,14.772856
74,12,14.638619
74,14,-0.154307
74,16,-0.153631
74,18,7.917114
74,20,12.995125
74,22,-0.137195
74,24,-0.120804
74,26,0.075758
74,28,-0.031498
74,30,-0.023593
74,32,0.056390
74,34,0.083311
74,36,0.078241
74,38,0.021957
74,40,11.096406
74,42,-0.059261
74,44,-0.061672
74,46,-0.064500
74,48,-0.072611
74,50,-0.080722
74,52,-0.101381
74,54,-0.059679
74,56,1.598329
74,58,0.102230
74,60,-0.088621
74,62,-0.092533
74,64,-0.043776
74,66,-0.292302
74,68,-0.265535
74,70,-0.208901
74,72,-0.152266
74,74,-0.095631
74,76,-0.038997
74,78,0.001904
74,80,0.001638
74,82,0.001371
74,84,0.000968
74,86,-0.002088
74,88,0.039834
74,90,0.032311
74,92,0.024788
74,94,0.028912
74,96,0.039583
74,98,0.039093
74,100,0.038603
74,102,0.024221
74,104,-0.110666
74,106,-0.081593
74,108,-0.052520
74,110,-0.023447
74,112,-0.017493
74,114,-0.028684
74,116,-0.060938
74,118,-0.093192
74,120,-0.125446
74,122,-0.157700
74,124,-0.139509
74,126,-0.110801
74,128,-0.074572
74,130,-0.038342
74,132,-0.002113
74,134,0.013451
74,136,0.001445
74,138,13.488187
74,140,20.508633
74,142,19.423492
74,144,18.270004
74,146,17.113956
74,148,15.953572
74,150,-0.043880
74,152,0.006391
74,154,0.056662
74,156,0.076324
74,158,0.084740
74,160,0.093156
74,162,0.101571
74,164,0.109987
74,166,0.131558
74,168,0.159290
74,170,5.256401
74,172,0.104364
74,174,0.053575
74,176,0.002787
74,178,-0.033932
74,180,-0.000322
74,182,0.016767
74,184,0.033855
74,186,0.050943
74,188,0.068031
74,190,0.076932
74,192,0.091386
74,194,0.114792
74,196,0.138197
74,198,0.152996
74,200,0.166860
74,202,0.183914
74,204,0.204693
74,206,0.224026
74,208,0.234838
74,210,0.245650
74,212,8.682125
74,214,8.867673
74,216,0.096661
74,218,0.625572
74,220,0.276921
74,222,0.301716
74,224,0.654528
74,226,0.881988
74,228,13.471680
74,230,16.002264
74,232,17.889008
74,234,15.689626
74,236,13.661670
74,238,13.683852
74,240,13.706036
74,242,13.972122
74,244,13.678165
74,246,13.812546
74,248,13.818643
74,250,13.824739
74,252,13.830835
74,254,13.836932
74,256,13.843029
74,258,13.845721
74,260,13.835494
74,262,13.825268
74,264,13.815042
74,266,13.804815
74,268,14.576139
74,270,17.486700
74,272,17.749935
74,274,15.505975
74,276,12.923676
74,278,0.748097
74,280,1.034711
74,282,1.305505
74,284,1.244203
74,286,1.204678
74,288,1.165153
74,290,1.366511
74,292,14.072690
74,294,9.761469
74,296,2.408323
74,298,1.212423
76,-100,0.815341
76,-98,0.820703
76,-96,0.820557
76,-94,0.817790
76,-92,0.824847
76,-90,0.855991
76,-88,0.663319
76,-86,0.632468
76,-84,0.603028
76,-82,0.584410
76,-80,0.565792
76,-78,0.547173
76,-76,0.797931
76,-74,0.994196
76,-72,10.219867
76,-70,10.815351
76,-68,10.819208
76,-66,0.575062
76,-64,0.556445
76,-62,0.521571
76,-60,0.467551
76,-58,0.594658
76,-56,0.706581
76,-54,0.605288
76,-52,0.557913
76,-50,0.503992
76,-48,0.333858
76,-46,0.360929
76,-44,0.387999
76,-42,0.287439
76,-40,0.170345
76,-38,0.053250
76,-36,-0.035575
76,-34,-0.044912
76,-32,-0.039650
76,-30,0.284945
76,-28,0.081863
76,-26,0.111884
76,-24,0.074657
76,-22,0.205906
76,-20,0.207247
76,-18,0.208587
76,-16,0.154456
76,-14,0.185478
76,-12,0.343285
76,-10,0.542173
76,-8,14.985462
76,-6,16.205116
76,-4,16.557962
76,-2,16.516928
76,0,16.413404
76,2,16.885811
76,4,16.120804
76,6,16.124445
76,8,16.269382
76,10,16.195711
76,12,15.038006
76,14,0.085110
76,16,19.429247
76,18,22.668043
76,20,-0.104798
76,22,-0.088407
76,24,-0.072016
76,26,0.063560
76,28,-0.023100
76,30,0.037292
76,32,0.075965
76,34,0.070895
76,36,0.065825
76,38,13.865450
76,40,-0.038107
76,42,-0.041210
76,44,-0.043621
76,46,-0.046031
76,48,-0.048442
76,50,-0.050853
76,52,7.204794
76,54,-0.056175
76,56,-0.057303
76,58,-0.029861
76,60,0.016173
76,62,0.060187
76,64,-0.015541
76,66,-0.227878
76,68,-0.317952
76,70,-0.235021
76,72,-0.178386
76,74,-0.121752
76,76,-0.065117
76,78,-0.018196
76,80,-0.015404
76,82,-0.015671
76,84,-0.001186
76,86,0.047041
76,88,0.055340
76,90,0.047817
76,92,0.040293
76,94,0.032770
76,96,8.967038
76,98,13.923283
76,100,11.988256
76,102,9.888538
76,104,-0.108873
76,106,-0.079800
76,108,-0.029580
76,110,0.031143
76,112,0.053373
76,114,-0.005958
76,116,-0.043006
76,118,-0.075260
76,120,-0.107514
76,122,-0.129765
76,124,-0.101744
76,126,-0.072962
76,128,-0.036733
76,130,0.011163
76,132,0.139964
76,134,-0.058901
76,136,-0.074790
76,138,12.804942
76,140,21.199295
76,142,19.969448
76,144,18.590899
76,146,17.422058
76,148,17.210312
76,150,-0.045684
76,152,0.004587
76,154,0.057446
76,156,0.087860
76,158,0.064948
76,160,0.073363
76,162,0.081779
76,164,0.090195
76,166,0.140926
76,168,0.168658
76,170,0.154091
76,172,0.106254
76,174,0.058417
76,176,0.010580
76,178,-0.032881
76,180,0.001447
76,182,0.018077
76,184,0.034707
76,186,0.051338
76,188,0.067968
76,190,0.084578
76,192,0.098443
76,194,0.112307
76,196,0.126171
76,198,0.140036
76,200,0.153900
76,202,0.170755
76,204,0.191534
76,206,0.212313
76,208,0.233092
76,210,0.253871
76,212,0.273762
76,214,0.223352
76,216,0.086628
76,218,0.201335
76,220,0.226130
76,222,0.250924
76,224,0.706290
76,226,0.937335
76,228,13.641878
76,230,16.142685
76,232,17.768965
76,234,15.583238
76,236,13.632298
76,238,13.654482
76,240,13.676665
76,242,13.837587
76,244,14.200087
76,246,13.801731
76,248,13.807828
76,250,13.813925
76,252,13.820022
76,254,13.826118
76,256,13.823795
76,258,13.813569
76,260,13.803343
76,262,13.793116
76,264,13.782889
76,266,13.772663
76,268,14.511036
76,270,17.736937
76,272,17.573517
76,274,15.403419
76,276,6.284374
76,278,6.284127
76,280,6.283880
76,282,6.283633
76,284,6.283386
76,286,5.250786
76,288,10.249521
76,290,16.031603
76,292,18.291862
76,294,18.613430
76,296,16.341085
76,298,9.262604
78,-100,0.824108
78,-98,0.829470
78,-96,0.828067
78,-94,0.825301
78,-92,0.822534
78,-90,0.852407
78,-88,0.754453
78,-86,0.723601
78,-84,0.692750
78,-82,0.661899
78,-80,0.631048
78,-78,0.585454
78,-76,0.538718
78,-74,0.546768
78,-72,0.640718
78,-70,1.339739
78,-68,0.545662
78,-66,0.546600
78,-64,0.527984
78,-62,0.504553
78,-60,0.450532
78,-58,0.498178
78,-56,0.604726
78,-54,0.629767
78,-52,0.488693
78,-50,0.529001
78,-48,0.389327
78,-46,0.362304
78,-44,0.389374
78,-42,0.329545
78,-40,0.212450
78,-38,0.095356
78,-36,0.028923
78,-34,0.000224
78,-32,0.040736
78,-30,0.346412
78,-28,0.136203
78,-26,0.086132
78,-24,0.059383
78,-22,0.072268
78,-20,0.264913
78,-18,0.225424
78,-16,0.669154
78,-14,1.198772
78,-12,1.529315
78,-10,2.361332
