x,y,z
-24,228,16.266678
-24,230,16.417700
-24,232,16.574039
-24,234,16.480566
-24,236,16.198452
-24,238,14.533545
-24,240,3.808730
-24,242,3.863666
-24,244,3.918601
-24,246,3.973536
-24,248,4.028471
-24,250,4.083407
-24,252,4.138342
-24,254,4.193277
-24,256,4.248213
-24,258,4.303148
-24,260,4.358083
-24,262,4.413019
-24,264,4.467954
-24,266,4.522889
-24,268,4.525236
-24,270,4.454007
-24,272,4.382777
-24,274,4.311547
-24,276,4.352911
-24,278,4.398516
-24,280,4.301446
-24,282,4.013847
-24,284,3.726248
-24,286,3.438649
-24,288,3.069223
-24,290,2.978405
-24,292,2.936069
-24,294,2.885642
-24,296,2.822153
-24,298,2.758664
-22,-100,0.017257
-22,-98,0.020002
-22,-96,0.022674
-22,-94,0.024911
-22,-92,-0.003315
-22,-90,-0.038115
-22,-88,-0.073028
-22,-86,-0.107940
-22,-84,-0.136956
-22,-82,-0.134527
-22,-80,-0.132098
-22,-78,-0.129669
-22,-76,-0.130830
-22,-74,-0.150690
-22,-72,-0.170551
-22,-70,-0.171402
-22,-68,-0.154848
-22,-66,-0.138295
-22,-64,-0.121741
-22,-62,-0.105188
-22,-60,-0.088634
-22,-58,-0.054217
-22,-56,-0.046073
-22,-54,-0.037930
-22,-52,-0.029787
-22,-50,-0.021643
-22,-48,-0.013500
-22,-46,-0.003054
-22,-44,0.015637
-22,-42,0.034327
-22,-40,0.053018
-22,-38,0.071709
-22,-36,0.090400
-22,-34,0.109090
-22,-32,0.127781
-22,-30,0.146472
-22,-28,0.165162
-22,-26,0.175194
-22,-24,0.163041
-22,-22,0.150888
-22,-20,0.138735
-22,-18,0.126581
-22,-16,-0.236332
-22,-14,0.340239
-22,-12,0.312402
-22,-10,0.284564
-22,-8,0.256348
-22,-6,0.227870
-22,-4,0.199392
-22,-2,0.170914
-22,0,0.142436
-22,2,0.113958
-22,4,0.085480
-22,6,0.057001
-22,8,0.028523
-22,10,0.020811
-22,12,0.024694
-22,14,0.022757
-22,16,0.020820
-22,18,0.018883
-22,20,0.016946
-22,22,0.015010
-22,24,0.081433
-22,26,0.129785
-22,28,0.166371
-22,30,0.202958
-22,32,0.239544
-22,34,0.276131
-22,36,0.297844
-22,38,0.313141
-22,40,0.328438
-22,42,0.343735
-22,44,0.359032
-22,46,0.374329
-22,48,0.389626
-22,50,0.377732
-22,52,0.364986
-22,54,0.352240
-22,56,0.339494
-22,58,0.326749
-22,60,0.314003
-22,62,0.343447
-22,64,0.339346
-22,66,0.345195
-22,68,0.343929
-22,70,0.342662
-22,72,0.341396
-22,74,0.340130
-22,76,0.338863
-22,78,0.337597
-22,80,0.336331
-22,82,0.335064
-22,84,0.333798
-22,86,0.332531
-22,88,0.331265
-22,90,0.331006
-22,92,0.333172
-22,94,0.335339
-22,96,0.337505
-22,98,0.339671
-22,100,0.344990
-22,102,0.351430
-22,104,0.357869
-22,106,0.364309
-22,108,0.370748
-22,110,0.376217
-22,112,0.374553
-22,114,0.372888
-22,116,0.371224
-22,118,0.369559
-22,120,0.367895
-22,122,0.366230
-22,124,0.364565
-22,126,0.362901
-22,128,0.361236
-22,130,0.358548
-22,132,0.344256
-22,134,0.329965
-22,136,0.315674
-22,138,0.439204
-22,140,0.838897
-22,142,1.238591
-22,144,1.635503
-22,146,1.970687
-22,148,1.830480
-22,150,1.690273
-22,152,1.550065
-22,154,1.409858
-22,156,1.250346
-22,158,0.977684
-22,160,0.705022
-22,162,0.432360
-22,164,0.159698
-22,166,0.099057
-22,168,1.675743
-22,170,3.321918
-22,172,5.935363
-22,174,9.295563
-22,176,10.351679
-22,178,10.906938
-22,180,10.192809
-22,182,1.092842
-22,184,1.217065
-22,186,1.341288
-22,188,1.465511
-22,190,1.589735
-22,192,1.713958
-22,194,1.838181
-22,196,1.962404
-22,198,2.086627
-22,200,2.210850
-22,202,2.335074
-22,204,2.459297
-22,206,2.583520
-22,208,2.707743
-22,210,2.831966
-22,212,13.456050
-22,214,13.839481
-22,216,14.439151
-22,218,14.487737
-22,220,15.953851
-22,222,16.076263
-22,224,16.236229
-22,226,16.116642
-22,228,16.236237
-22,230,16.407307
-22,232,16.112366
-22,234,16.135365
-22,236,15.558053
-22,238,14.230269
-22,240,3.746858
-22,242,3.801793
-22,244,3.856728
-22,246,3.911664
-22,248,3.966599
-22,250,4.021534
-22,252,4.076469
-22,254,4.131405
-22,256,4.186340
-22,258,4.241275
-22,260,4.296211
-22,262,4.351146
-22,264,4.406081
-22,266,4.461017
-22,268,4.508595
-22,270,4.437365
-22,272,4.366136
-22,274,4.339296
-22,276,4.384902
-22,278,4.430507
-22,280,4.333966
-22,282,4.046366
-22,284,3.758767
-22,286,3.471168
-22,288,3.075381
-22,290,2.970609
-22,292,9.168097
-22,294,2.884570
-22,296,2.821081
-22,298,2.757592
-20,-100,0.010881
-20,-98,0.013118
-20,-96,0.008802
-20,-94,-0.023873
-20,-92,-0.056548
-20,-90,-0.091401
-20,-88,-0.126314
-20,-86,-0.134749
-20,-84,-0.132320
-20,-82,-0.129892
-20,-80,-0.127463
-20,-78,-0.125034
-20,-76,-0.136531
-20,-74,-0.156391
-20,-72,-0.176251
-20,-70,-0.186362
-20,-68,-0.169808
-20,-66,-0.153255
-20,-64,-0.136701
-20,-62,-0.120148
-20,-60,-0.103594
-20,-58,-0.072186
-20,-56,-0.064042
-20,-54,-0.055899
-20,-52,-0.047756
-20,-50,-0.039612
-20,-48,-0.031469
-20,-46,-0.014518
-20,-44,0.004172
-20,-42,0.022863
-20,-40,0.041554
-20,-38,0.060245
-20,-36,0.078935
-20,-34,0.097626
-20,-32,0.116317
-20,-30,0.135008
-20,-28,0.153698
-20,-26,0.172389
-20,-24,0.160767
-20,-22,0.148614
-20,-20,0.136461
-20,-18,0.124308
-20,-16,-0.275369
-20,-14,0.341642
-20,-12,0.313804
-20,-10,0.285589
-20,-8,0.257111
-20,-6,0.228633
-20,-4,0.200155
-20,-2,0.171677
-20,0,0.143198
-20,2,0.114720
-20,4,0.086242
-20,6,0.057764
-20,8,0.029286
-20,10,0.027860
-20,12,0.026568
-20,14,0.024631
-20,16,0.022695
-20,18,0.020758
-20,20,0.018821
-20,22,0.016884
-20,24,0.081257
-20,26,0.117843
-20,28,0.154430
-20,30,0.191016
-20,32,0.216755
-20,34,0.232052
-20,36,0.247349
-20,38,0.262646
-20,40,0.277943
-20,42,0.293240
-20,44,0.308537
-20,46,0.323834
-20,48,0.339131
-20,50,0.354428
-20,52,0.366379
-20,54,0.353634
-20,56,0.340888
-20,58,0.328142
-20,60,0.315396
-20,62,0.345488
-20,64,0.352283
-20,66,0.351672
-20,68,0.350406
-20,70,0.349140
-20,72,0.347873
-20,74,0.346607
-20,76,0.345340
-20,78,0.344074
-20,80,0.342808
-20,82,0.341541
-20,84,0.340275
-20,86,0.339009
-20,88,0.337742
-20,90,0.336476
-20,92,0.335209
-20,94,0.337210
-20,96,0.339376
-20,98,0.341542
-20,100,0.346857
-20,102,0.353297
-20,104,0.359736
-20,106,0.366176
-20,108,0.366355
-20,110,0.364690
-20,112,0.363026
-20,114,0.361361
-20,116,0.359697
-20,118,0.358032
-20,120,0.356368
-20,122,0.354703
-20,124,0.353039
-20,126,0.351374
-20,128,0.349710
-20,130,0.348045
-20,132,0.345651
-20,134,0.331359
-20,136,0.317068
-20,138,0.449274
-20,140,0.848967
-20,142,1.248661
-20,144,1.648354
-20,146,7.171212
-20,148,7.423825
-20,150,7.676438
-20,152,7.929050
-20,154,8.134538
-20,156,7.982662
-20,158,7.832575
-20,160,7.682488
-20,162,7.532401
-20,164,0.089680
-20,166,0.061474
-20,168,1.657662
-20,170,3.380788
-20,172,4.344458
-20,174,9.498390
-20,176,10.700974
-20,178,10.024070
-20,180,9.309940
-20,182,1.047799
-20,184,1.172018
-20,186,1.296238
-20,188,1.420458
-20,190,1.544677
-20,192,1.668897
-20,194,1.793117
-20,196,1.917336
-20,198,5.193780
-20,200,5.594904
-20,202,5.597975
-20,204,2.414215
-20,206,2.538435
-20,208,2.660774
-20,210,2.777620
-20,212,11.928443
-20,214,12.225410
-20,216,12.705770
-20,218,13.718873
-20,220,15.474165
-20,222,15.955152
-20,224,16.065334
-20,226,16.175514
-20,228,16.140703
-20,230,16.134401
-20,232,16.171236
-20,234,15.400107
-20,236,14.190335
-20,238,12.285875
-20,240,3.684985
-20,242,3.739920
-20,244,3.794856
-20,246,3.849791
-20,248,3.904726
-20,250,3.959661
-20,252,4.014597
-20,254,4.069532
-20,256,4.124467
-20,258,4.179403
-20,260,4.234338
-20,262,4.289273
-20,264,4.344209
-20,266,4.399144
-20,268,4.454079
-20,270,4.420723
-20,272,4.349494
-20,274,4.371287
-20,276,4.416893
-20,278,4.462498
-20,280,4.366485
-20,282,4.078885
-20,284,3.791286
-20,286,3.500117
-20,288,3.081538
-20,290,2.962814
-20,292,2.920478
-20,294,2.878141
-20,296,2.820009
-20,298,2.756520
-18,-100,0.003561
-18,-98,-0.011756
-18,-96,-0.044431
-18,-94,-0.077107
-18,-92,-0.109782
-18,-90,-0.134972
-18,-88,-0.132543
-18,-86,-0.130114
-18,-84,-0.127685
-18,-82,-0.125256
-18,-80,-0.122828
-18,-78,-0.122371
-18,-76,-0.142231
-18,-74,-0.162092
-18,-72,-0.181952
-18,-70,-0.201322
-18,-68,-0.184768
-18,-66,-0.168215
-18,-64,-0.151661
-18,-62,-0.135108
-18,-60,-0.118554
-18,-58,-0.090155
-18,-56,-0.082011
-18,-54,-0.073868
-18,-52,-0.065725
-18,-50,-0.057581
-18,-48,-0.044673
-18,-46,-0.025982
-18,-44,-0.007292
-18,-42,0.011399
-18,-40,0.030090
-18,-38,0.048780
-18,-36,0.067471
-18,-34,0.086162
-18,-32,0.104853
-18,-30,0.123543
-18,-28,0.142234
-18,-26,0.160925
-18,-24,0.158493
-18,-22,0.146340
-18,-20,0.134187
-18,-18,0.122034
-18,-16,-0.314405
-18,-14,0.343044
-18,-12,0.314830
-18,-10,0.286352
-18,-8,0.257874
-18,-6,0.229395
-18,-4,0.200917
-18,-2,0.172439
-18,0,0.143961
-18,2,0.115483
-18,4,0.087005
-18,6,0.058527
-18,8,0.030049
-18,10,0.030380
-18,12,0.028443
-18,14,0.026506
-18,16,0.024569
-18,18,0.022632
-18,20,0.020695
-18,22,0.018758
-18,24,0.069315
-18,26,0.105901
-18,28,0.135666
-18,30,0.150963
-18,32,0.166260
-18,34,0.181557
-18,36,0.196854
-18,38,0.212151
-18,40,0.227448
-18,42,0.242745
-18,44,0.258042
-18,46,0.273339
-18,48,0.288636
-18,50,0.303933
-18,52,0.319230
-18,54,0.334527
-18,56,0.342281
-18,58,0.329536
-18,60,0.316790
-18,62,0.358425
-18,64,0.359416
-18,66,0.358149
-18,68,0.356883
-18,70,0.355617
-18,72,0.354350
-18,74,0.353084
-18,76,0.351817
-18,78,0.350551
-18,80,0.349285
-18,82,0.348018
-18,84,0.346752
-18,86,0.345486
-18,88,0.344219
-18,90,0.342953
-18,92,0.341686
-18,94,0.340420
-18,96,0.341247
-18,98,0.343413
-18,100,0.348725
-18,102,0.355164
-18,104,0.358157
-18,106,0.356493
-18,108,0.354828
-18,110,0.353164
-18,112,0.351499
-18,114,0.349835
-18,116,0.348170
-18,118,0.346505
-18,120,0.344841
-18,122,0.343176
-18,124,0.341512
-18,126,0.339847
-18,128,0.338183
-18,130,0.336518
-18,132,0.334854
-18,134,0.332754
-18,136,0.318462
-18,138,0.459344
-18,140,0.859037
-18,142,1.258730
-18,144,1.504813
-18,146,7.181414
-18,148,7.434027
-18,150,7.686639
-18,152,7.934435
-18,154,8.140819
-18,156,7.971340
-18,158,7.821253
-18,160,7.671166
-18,162,7.521079
-18,164,0.083563
-18,166,0.055893
-18,168,1.623801
-18,170,3.439658
-18,172,3.264273
-18,174,2.750371
-18,176,9.916700
-18,178,9.245648
-18,180,8.611940
-18,182,1.003999
-18,184,1.128219
-18,186,1.252439
-18,188,1.376659
-18,190,1.500878
-18,192,1.625098
-18,194,1.749318
-18,196,4.808886
-18,198,7.713845
-18,200,5.742939
-18,202,6.615793
-18,204,6.618863
-18,206,6.621934
-18,208,2.597522
-18,210,2.746898
-18,212,2.936855
-18,214,2.988192
-18,216,7.544273
-18,218,11.421573
-18,220,14.398212
-18,222,14.390075
-18,224,15.589050
-18,226,16.191578
-18,228,15.872900
-18,230,15.413830
-18,232,14.954759
-18,234,14.207239
-18,236,12.606898
-18,238,3.587762
-18,240,3.637727
-18,242,3.687691
-18,244,3.737655
-18,246,3.787918
-18,248,3.842854
-18,250,3.897789
-18,252,3.952724
-18,254,4.007659
-18,256,4.062594
-18,258,4.117530
-18,260,4.172465
-18,262,4.227400
-18,264,4.282336
-18,266,4.337271
-18,268,4.392206
-18,270,4.404082
-18,272,4.357673
-18,274,4.403278
-18,276,4.448884
-18,278,4.494489
-18,280,4.399004
-18,282,4.111404
-18,284,3.823805
-18,286,3.506274
-18,288,3.087696
-18,290,2.955018
-18,292,6.548162
-18,294,2.870346
-18,296,2.818937
-18,298,2.755448
-16,-100,-0.032315
-16,-98,-0.064990
-16,-96,-0.097665
-16,-94,-0.130340
-16,-92,-0.132765
-16,-90,-0.130337
-16,-88,-0.127908
-16,-86,-0.125479
-16,-84,-0.123050
-16,-82,-0.120621
-16,-80,-0.118192
-16,-78,-0.128072
-16,-76,-0.147932
-16,-74,-0.167792
-16,-72,-0.187653
-16,-70,-0.207513
-16,-68,-0.199728
-16,-66,-0.183175
-16,-64,-0.166621
-16,-62,-0.150068
-16,-60,-0.133514
-16,-58,-0.108124
-16,-56,-0.099981
-16,-54,-0.091837
-16,-52,-0.083694
-16,-50,-0.074828
-16,-48,-0.056137
-16,-46,-0.037447
-16,-44,-0.018756
-16,-42,-0.000065
-16,-40,0.018626
-16,-38,0.037316
-16,-36,0.056007
-16,-34,0.074698
-16,-32,0.093388
-16,-30,0.112079
-16,-28,0.130770
-16,-26,0.149461
-16,-24,0.156219
-16,-22,0.144066
-16,-20,0.131913
-16,-18,0.119760
-16,-16,-0.353441
-16,-14,0.344071
-16,-12,0.315593
-16,-10,0.287114
-16,-8,0.258636
-16,-6,0.230158
-16,-4,0.201680
-16,-2,0.173202
-16,0,0.144724
-16,2,0.116246
-16,4,0.087768
-16,6,0.059290
-16,8,0.033716
-16,10,0.032254
-16,12,0.030317
-16,14,0.028380
-16,16,0.026443
-16,18,0.024507
-16,20,0.022570
-16,22,0.020633
-16,24,0.054577
-16,26,0.069874
-16,28,0.085171
-16,30,0.100468
-16,32,0.115765
-16,34,0.131062
-16,36,0.146359
-16,38,0.161656
-16,40,0.176953
-16,42,0.192250
-16,44,0.207547
-16,46,0.222844
-16,48,0.238141
-16,50,0.253438
-16,52,0.268735
-16,54,0.284032
-16,56,0.299329
-16,58,0.314626
-16,60,0.318183
-16,62,0.367159
-16,64,0.365893
-16,66,0.364626
-16,68,0.363360
-16,70,0.362094
-16,72,0.360827
-16,74,0.359561
-16,76,0.358294
-16,78,0.357028
-16,80,0.355762
-16,82,0.354495
-16,84,0.353229
-16,86,0.351963
-16,88,0.350696
-16,90,0.349430
-16,92,0.348163
-16,94,0.346897
-16,96,0.345631
-16,98,0.345284
-16,100,0.349959
-16,102,0.348295
-16,104,0.346630
-16,106,0.344966
-16,108,0.343301
-16,110,0.341637
-16,112,0.339972
-16,114,0.338308
-16,116,0.336643
-16,118,0.334979
-16,120,0.333314
-16,122,0.331650
-16,124,0.329985
-16,126,0.328321
-16,128,0.326656
-16,130,0.324992
-16,132,0.323327
-16,134,0.321663
-16,136,0.319856
-16,138,0.469414
-16,140,0.869107
-16,142,1.238956
-16,144,1.457440
-16,146,7.191616
-16,148,7.444229
-16,150,7.694835
-16,152,7.931804
-16,154,8.147100
-16,156,7.960018
-16,158,7.809930
-16,160,7.659843
-16,162,7.509756
-16,164,0.077447
-16,166,0.050312
-16,168,1.509365
-16,170,3.498528
-16,172,3.282585
-16,174,2.971740
-16,176,2.296117
-16,178,8.529797
-16,180,8.226929
-16,182,7.838041
-16,184,1.084420
-16,186,1.208640
-16,188,1.332859
-16,190,1.457079
-16,192,1.581299
-16,194,1.705518
-16,196,6.389421
-16,198,10.237775
-16,200,8.146910
-16,202,6.292098
-16,204,7.370084
-16,206,6.745463
-16,208,2.559094
-16,210,2.749051
-16,212,2.939007
-16,214,2.978200
-16,216,3.018048
-16,218,8.031199
-16,220,12.580944
-16,222,13.546111
-16,224,12.834030
-16,226,9.411438
-16,228,7.414066
-16,230,3.367797
-16,232,12.635483
-16,234,12.927921
-16,236,3.517690
-16,238,3.567654
-16,240,3.617618
-16,242,3.667583
-16,244,3.717547
-16,246,3.767511
-16,248,3.817475
-16,250,3.867439
-16,252,3.917403
-16,254,3.967368
-16,256,4.017332
-16,258,4.067296
-16,260,4.117260
-16,262,4.167224
-16,264,4.220463
-16,266,4.275398
-16,268,4.330334
-16,270,4.385269
-16,272,4.389664
-16,274,4.435269
-16,276,4.480875
-16,278,4.526480
-16,280,4.431522
-16,282,4.143923
-16,284,3.856323
-16,286,3.512432
-16,288,3.093853
-16,290,2.947223
-16,292,7.639143
-16,294,7.258496
-16,296,6.844042
-16,298,2.754376
-14,-100,-0.085548
-14,-98,-0.118223
-14,-96,-0.135388
-14,-94,-0.130937
-14,-92,-0.128130
-14,-90,-0.125701
-14,-88,-0.123273
-14,-86,-0.120844
-14,-84,-0.118415
-14,-82,-0.115986
-14,-80,-0.113912
-14,-78,-0.133772
-14,-76,-0.153633
-14,-74,-0.173493
-14,-72,-0.193353
-14,-70,-0.213214
-14,-68,-0.214688
-14,-66,-0.198135
-14,-64,-0.181581
-14,-62,-0.165028
-14,-60,-0.148474
-14,-58,-0.126093
-14,-56,-0.117950
-14,-54,-0.109806
-14,-52,-0.101663
-14,-50,-0.086292
-14,-48,-0.067602
-14,-46,-0.048911
-14,-44,-0.030220
-14,-42,-0.011529
-14,-40,0.007161
-14,-38,0.025852
-14,-36,0.044543
-14,-34,0.063233
-14,-32,0.081924
-14,-30,0.100615
-14,-28,0.119306
-14,-26,0.137996
-14,-24,0.153946
-14,-22,0.141793
-14,-20,0.129639
-14,-18,0.117486
-14,-16,-0.392478
-14,-14,0.356084
-14,-12,0.347252
-14,-10,0.338420
-14,-8,0.329588
-14,-6,0.320757
-14,-4,0.311925
-14,-2,0.303093
-14,0,0.294261
-14,2,0.285429
-14,4,0.276008
-14,6,0.248553
-14,8,0.220716
-14,10,0.192879
-14,12,0.165042
-14,14,0.137205
-14,16,0.109369
-14,18,0.081532
-14,20,0.053695
-14,22,0.025858
-14,24,0.024380
-14,26,0.027215
-14,28,0.030051
-14,30,0.032886
-14,32,0.035721
-14,34,0.038557
-14,36,0.041392
-14,38,0.044228
-14,40,0.047063
-14,42,0.049898
-14,44,0.052734
-14,46,0.055569
-14,48,0.058405
-14,50,0.061240
-14,52,0.064075
-14,54,0.066911
-14,56,0.084894
-14,58,0.184100
-14,60,0.292428
-14,62,0.299005
-14,64,0.298034
-14,66,0.297064
-14,68,0.296094
-14,70,0.295124
-14,72,0.294153
-14,74,0.293183
-14,76,0.292213
-14,78,0.291243
-14,80,0.290272
-14,82,0.289302
-14,84,0.288332
-14,86,0.287362
-14,88,0.286391
-14,90,0.285421
-14,92,0.284451
-14,94,0.304979
-14,96,0.334927
-14,98,0.347867
-14,100,0.346517
-14,102,0.344925
-14,104,0.343307
-14,106,0.341689
-14,108,0.340071
-14,110,0.338453
-14,112,0.336835
-14,114,0.335217
-14,116,0.333599
-14,118,0.331981
-14,120,0.330363
-14,122,0.328745
-14,124,0.327127
-14,126,0.325509
-14,128,0.323891
-14,130,0.322274
-14,132,0.320656
-14,134,0.319038
-14,136,0.317420
-14,138,0.479483
-14,140,0.879177
-14,142,1.013087
-14,144,1.628614
-14,146,7.201818
-14,148,7.454431
-14,150,7.692204
-14,152,7.929173
-14,154,8.153381
-14,156,7.948695
-14,158,7.798608
-14,160,7.648521
-14,162,7.498434
-14,164,0.071331
-14,166,0.044731
-14,168,1.394929
-14,170,3.544539
-14,172,3.282859
-14,174,9.846939
-14,176,8.867478
-14,178,7.682772
-14,180,7.296289
-14,182,7.229105
-14,184,7.064142
-14,186,1.164841
-14,188,1.289060
-14,190,1.413280
-14,192,1.536251
-14,194,1.653097
-14,196,12.187657
-14,198,12.554382
-14,200,10.662291
-14,202,8.577271
-14,204,6.967132
-14,206,6.545313
-14,208,5.064443
-14,210,2.751203
-14,212,2.941159
-14,214,2.980589
-14,216,2.997940
-14,218,3.047904
-14,220,6.727536
-14,222,7.123813
-14,224,7.520091
-14,226,7.927913
-14,228,7.299732
-14,230,3.347689
-14,232,3.397653
-14,234,3.447617
-14,236,3.497581
-14,238,3.547546
-14,240,3.597510
-14,242,3.647474
-14,244,3.697438
-14,246,3.747402
-14,248,3.797367
-14,250,3.847331
-14,252,3.897295
-14,254,3.947259
-14,256,3.997223
-14,258,4.047188
-14,260,4.097152
-14,262,4.147116
-14,264,4.197080
-14,266,4.247045
-14,268,4.297009
-14,270,4.340827
-14,272,4.421655
-14,274,4.467260
-14,276,4.512866
-14,278,4.558471
-14,280,4.464041
-14,282,4.176442
-14,284,3.888842
-14,286,3.518589
-14,288,3.100011
-14,290,8.097717
-14,292,8.588388
-14,294,8.383286
-14,296,2.812419
-14,298,2.753304
-12,-100,-0.138584
-12,-98,-0.134132
-12,-96,-0.129680
-12,-94,-0.125229
-12,-92,-0.123495
-12,-90,-0.121066
-12,-88,-0.118637
-12,-86,-0.116208
-12,-84,-0.113780
-12,-82,-0.111351
-12,-80,-0.119613
-12,-78,-0.139473
-12,-76,-0.159333
-12,-74,-0.179194
-12,-72,-0.199054
-12,-70,-0.218914
-12,-68,-0.229648
-12,-66,-0.213094
-12,-64,-0.196541
-12,-62,-0.179988
-12,-60,-0.152205
-12,-58,-0.144062
-12,-56,-0.135919
-12,-54,-0.127775
-12,-52,-0.116447
-12,-50,-0.097756
-12,-48,-0.079066
-12,-46,-0.060375
-12,-44,-0.041684
-12,-42,-0.022994
-12,-40,-0.004303
-12,-38,0.014388
-12,-36,0.033079
-12,-34,0.051769
-12,-32,0.070460
-12,-30,0.089151
-12,-28,0.107841
-12,-26,0.126532
-12,-24,0.145223
-12,-22,0.139519
-12,-20,0.127366
-12,-18,0.115213
-12,-16,-0.431514
-12,-14,0.345930
-12,-12,0.337098
-12,-10,0.328266
-12,-8,0.319434
-12,-6,0.310603
-12,-4,0.301771
-12,-2,0.292939
-12,0,0.284107
-12,2,0.276648
-12,4,0.266897
-12,6,0.249956
-12,8,0.222119
-12,10,0.194282
-12,12,0.166445
-12,14,0.138608
-12,16,0.110771
-12,18,0.082934
-12,20,0.055098
-12,22,0.027261
-12,24,0.025764
-12,26,0.028599
-12,28,0.031434
-12,30,0.034270
-12,32,0.037105
-12,34,0.039941
-12,36,0.042776
-12,38,0.045611
-12,40,0.048447
-12,42,0.051282
-12,44,0.054117
-12,46,0.056953
-12,48,0.059788
-12,50,0.062624
-12,52,0.065459
-12,54,0.056954
-12,56,0.103509
-12,58,0.180052
-12,60,0.288380
-12,62,0.190616
-12,64,0.189646
-12,66,0.188676
-12,68,0.187706
-12,70,0.186735
-12,72,0.185765
-12,74,0.184795
-12,76,0.183825
-12,78,0.182854
-12,80,0.181884
-12,82,0.180914
-12,84,0.198734
-12,86,0.228683
-12,88,0.258632
-12,90,0.288580
-12,92,0.318529
-12,94,0.348478
-12,96,0.350874
-12,98,0.349254
-12,100,0.347903
-12,102,0.346650
-12,104,0.345181
-12,106,0.343563
-12,108,0.341945
-12,110,0.340327
-12,112,0.338709
-12,114,0.337091
-12,116,0.335473
-12,118,0.333855
-12,120,0.332237
-12,122,0.330620
-12,124,0.329002
-12,126,0.327384
-12,128,0.325766
-12,130,0.324148
-12,132,0.322530
-12,134,0.320912
-12,136,0.319294
-12,138,0.489553
-12,140,0.747230
-12,142,0.927980
-12,144,1.799789
-12,146,7.212019
-12,148,7.452605
-12,150,7.689574
-12,152,7.926542
-12,154,8.159662
-12,156,7.940597
-12,158,7.787285
-12,160,7.637198
-12,162,7.487111
-12,164,0.065215
-12,166,0.039150
-12,168,1.280492
-12,170,3.573614
-12,172,9.631173
-12,174,9.920238
-12,176,9.611779
-12,178,8.477211
-12,180,8.158686
-12,182,7.840159
-12,184,6.878997
-12,186,1.121042
-12,188,1.239307
-12,190,10.904658
-12,192,11.436526
-12,194,11.799528
-12,196,12.166253
-12,198,12.532978
-12,200,12.899703
-12,202,8.945168
-12,204,6.778304
-12,206,6.624906
-12,208,5.012584
-12,210,2.753355
-12,212,2.943312
-12,214,2.982978
-12,216,2.977831
-12,218,3.027796
-12,220,3.077760
-12,222,6.715063
-12,224,7.111341
-12,226,7.599472
-12,228,7.185398
-12,230,3.327581
-12,232,3.377545
-12,234,3.427509
-12,236,3.477473
-12,238,3.527437
-12,240,3.577402
-12,242,3.627366
-12,244,3.677330
-12,246,3.727294
-12,248,3.777258
-12,250,3.827223
-12,252,3.877187
-12,254,3.927151
-12,256,3.977115
-12,258,4.027079
-12,260,4.077044
-12,262,4.127007
-12,264,4.176972
-12,266,4.222281
-12,268,4.261856
-12,270,4.341605
-12,272,4.453646
-12,274,4.499251
-12,276,4.544857
-12,278,4.590462
-12,280,4.496560
-12,282,4.208961
-12,284,3.921361
-12,286,3.524747
-12,288,3.106168
-12,290,2.931632
-12,292,8.399726
-12,294,2.846960
-12,296,2.804624
-12,298,2.752232
-10,-100,-0.132876
-10,-98,-0.128424
-10,-96,-0.123972
-10,-94,-0.119521
-10,-92,-0.115069
-10,-90,-0.116431
-10,-88,-0.114002
-10,-86,-0.111573
-10,-84,-0.109144
-10,-82,-0.105453
-10,-80,-0.125313
-10,-78,-0.145173
-10,-76,-0.165034
-10,-74,-0.184894
-10,-72,-0.204754
-10,-70,-0.224615
-10,-68,-0.244475
-10,-66,-0.228054
-10,-64,-0.211501
-10,-62,-0.194947
-10,-60,-0.170175
-10,-58,-0.162031
-10,-56,-0.153888
-10,-54,-0.145745
-10,-52,-0.127911
-10,-50,-0.109221
-10,-48,-0.090530
-10,-46,-0.071839
-10,-44,-0.053149
-10,-42,-0.034458
-10,-40,-0.015767
-10,-38,0.002924
-10,-36,0.021614
-10,-34,0.040305
-10,-32,0.058996
-10,-30,0.077687
-10,-28,0.096377
-10,-26,0.115068
-10,-24,0.133759
-10,-22,0.137245
-10,-20,0.125092
-10,-18,0.112939
-10,-16,-0.470550
-10,-14,0.335776
-10,-12,0.326944
-10,-10,0.318112
-10,-8,0.309280
-10,-6,0.300449
-10,-4,0.291617
-10,-2,0.282785
-10,0,0.274265
-10,2,0.268712
-10,4,0.257786
-10,6,0.245642
-10,8,0.223522
-10,10,0.195685
-10,12,0.167848
-10,14,0.140011
-10,16,0.112174
-10,18,0.084337
-10,20,0.056500
-10,22,0.028663
-10,24,0.027147
-10,26,0.029983
-10,28,0.032818
-10,30,0.035653
-10,32,0.038489
-10,34,0.041324
-10,36,0.044160
-10,38,0.046995
-10,40,0.049830
-10,42,0.052666
-10,44,0.055501
-10,46,0.058337
-10,48,0.061172
-10,50,0.062209
-10,52,0.053426
-10,54,0.065007
-10,56,0.122123
-10,58,0.179239
-10,60,0.284332
-10,62,0.082228
-10,64,0.081258
-10,66,0.080288
-10,68,0.079317
-10,70,0.078347
-10,72,0.077377
-10,74,0.092490
-10,76,0.122439
-10,78,0.152388
-10,80,0.182336
-10,82,0.212285
-10,84,0.242233
-10,86,0.272182
-10,88,0.302131
-10,90,0.332079
-10,92,0.355500
-10,94,0.353880
-10,96,0.352260
-10,98,0.350640
-10,100,0.349290
-10,102,0.348036
-10,104,0.346783
-10,106,0.345437
-10,108,0.343819
-10,110,0.342201
-10,112,0.340583
