
"Points:0","Points:1","Points:2","U:0","U:1","U:2","k","nut","omega","p"
3.4314,-24.02,2.1893,10,-4.1154e-06,2.5633e-06,0.23466,0.13439,1.7461,0.00074068
4.4118,-25,2.1893,10,-1.5801e-06,1.8771e-06,0.23415,0.13434,1.7429,0.00066788
4.4118,-24.02,2.1893,10,-3.6315e-06,2.2137e-06,0.23417,0.13435,1.743,0.00066676
5.3922,-25,2.1893,10,-1.3596e-06,1.5447e-06,0.23385,0.13432,1.741,0.00059644
5.3922,-24.02,2.1893,10,-3.158e-06,1.8637e-06,0.23388,0.13433,1.7411,0.00059502
6.3726,-25,2.1893,10,-1.1398e-06,1.2165e-06,0.23368,0.13431,1.7398,0.00052757
6.3726,-24.02,2.1893,10,-2.6898e-06,1.5193e-06,0.23371,0.13432,1.7399,0.00052588
7.3529,-25,2.1893,10,-9.2259e-07,9.0222e-07,0.23358,0.13431,1.7392,0.0004617
7.3529,-24.02,2.1893,10,-2.2299e-06,1.1907e-06,0.23361,0.13431,1.7393,0.00045979
8.3333,-25,2.1893,10,-7.0788e-07,6.0575e-07,0.23353,0.1343,1.7388,0.00039922
8.3333,-24.02,2.1893,10,-1.7775e-06,8.82e-07,0.23356,0.13431,1.739,0.00039711
2.451,-23.039,2.1893,10,-1.0576e-05,3.4354e-06,0.2354,0.13446,1.7508,0.00081527
3.4314,-23.039,2.1893,10,-9.1454e-06,2.9984e-06,0.23468,0.1344,1.7462,0.00073874
4.4118,-23.039,2.1893,10,-8.1201e-06,2.6162e-06,0.2342,0.13436,1.7431,0.00066383
5.3922,-23.039,2.1893,10,-7.1234e-06,2.2351e-06,0.23391,0.13434,1.7412,0.00059114
6.3726,-23.039,2.1893,10,-6.1397e-06,1.8635e-06,0.23374,0.13433,1.7401,0.00052117
7.3529,-23.039,2.1893,10,-5.1731e-06,1.512e-06,0.23364,0.13432,1.7394,0.00045436
8.3333,-23.039,2.1893,10,-4.2223e-06,1.1838e-06,0.23359,0.13432,1.7391,0.00039109
2.451,-22.059,2.1893,10,-1.6821e-05,3.5973e-06,0.2354,0.13446,1.7508,0.00081435
3.4314,-22.059,2.1893,10,-1.4602e-05,3.1162e-06,0.23468,0.1344,1.7462,0.00073596
4.4118,-22.059,2.1893,10,-1.3006e-05,2.6966e-06,0.2342,0.13436,1.7431,0.00065927
5.3922,-22.059,2.1893,10,-1.1454e-05,2.2808e-06,0.23391,0.13434,1.7412,0.00058494
6.3726,-22.059,2.1893,10,-9.9226e-06,1.8802e-06,0.23374,0.13433,1.7401,0.00051349
7.3529,-22.059,2.1893,10,-8.4154e-06,1.5046e-06,0.23364,0.13432,1.7394,0.0004454
8.3333,-22.059,2.1893,10,-6.9338e-06,1.1543e-06,0.23359,0.13432,1.7391,0.00038108
2.451,-21.078,2.1893,10,-2.3176e-05,3.7465e-06,0.2354,0.13446,1.7508,0.00081309
3.4314,-21.078,2.1893,10,-2.0122e-05,3.202e-06,0.23468,0.1344,1.7462,0.00073195
4.4118,-21.078,2.1893,10,-1.7921e-05,2.7269e-06,0.2342,0.13436,1.7431,0.00065265
5.3922,-21.078,2.1893,10,-1.5778e-05,2.2608e-06,0.23391,0.13434,1.7412,0.00057589
6.3726,-21.078,2.1893,10,-1.3665e-05,1.8152e-06,0.23374,0.13433,1.7401,0.00050226
7.3529,-21.078,2.1893,10,-1.1587e-05,1.3976e-06,0.23364,0.13432,1.7394,0.00043229
8.3333,-21.078,2.1893,10,-9.5469e-06,1.0083e-06,0.23359,0.13432,1.7391,0.00036641
2.451,-20.098,2.1893,10,-2.9728e-05,3.9389e-06,0.2354,0.13446,1.7508,0.00081145
3.4314,-20.098,2.1893,10,-2.575e-05,3.3064e-06,0.23468,0.1344,1.7462,0.00072654
4.4118,-20.098,2.1893,10,-2.2891e-05,2.7548e-06,0.2342,0.13436,1.7431,0.00064367
5.3922,-20.098,2.1893,10,-2.0109e-05,2.2193e-06,0.23391,0.13434,1.7412,0.00056358
6.3726,-20.098,2.1893,10,-1.7373e-05,1.7094e-06,0.23374,0.13433,1.7401,0.00048697
7.3529,-20.098,2.1893,10,-1.4683e-05,1.2309e-06,0.23364,0.13432,1.7394,0.00041441
8.3333,-20.098,2.1893,10,-1.204e-05,7.8613e-07,0.23359,0.13432,1.7391,0.00034641
2.451,-19.118,2.1893,10,-3.6684e-05,4.1714e-06,0.2354,0.13446,1.7508,0.00080945
3.4314,-19.118,2.1893,10,-3.1668e-05,3.4178e-06,0.23468,0.1344,1.7462,0.00071953
4.4118,-19.118,2.1893,10,-2.8038e-05,2.7599e-06,0.2342,0.13436,1.7431,0.00063197
5.3922,-19.118,2.1893,10,-2.4538e-05,2.1291e-06,0.23391,0.13434,1.7412,0.00054752
6.3726,-19.118,2.1893,10,-2.1129e-05,1.5324e-06,0.23374,0.13433,1.7401,0.00046696
7.3529,-19.118,2.1893,10,-1.7777e-05,9.7598e-07,0.23364,0.13432,1.7394,0.00039097
8.3333,-19.118,2.1893,10,-1.4456e-05,4.6153e-07,0.23359,0.13432,1.7391,0.00032019
2.451,-18.137,2.1893,10,-4.4185e-05,4.4747e-06,0.2354,0.13446,1.7508,0.00080716
3.4314,-18.137,2.1893,10,-3.7848e-05,3.5501e-06,0.23468,0.1344,1.7462,0.00071069
4.4118,-18.137,2.1893,10,-3.33e-05,2.7531e-06,0.2342,0.13436,1.7431,0.0006171
5.3922,-18.137,2.1893,10,-2.8984e-05,1.997e-06,0.23391,0.13434,1.7412,0.00052709
6.3726,-18.137,2.1893,10,-2.4868e-05,1.2855e-06,0.23374,0.13433,1.7401,0.00044146
7.3529,-18.137,2.1893,10,-2.0784e-05,6.2725e-07,0.23364,0.13432,1.7394,0.00036097
8.3333,-18.137,2.1893,10,-1.6551e-05,2.2442e-08,0.23359,0.13432,1.7391,0.00028658
2.451,-17.157,2.1893,10,-5.2422e-05,4.8461e-06,0.2354,0.13446,1.7508,0.00080334
3.4314,-17.157,2.1893,10,-4.4194e-05,3.6455e-06,0.23468,0.1344,1.7462,0.00069869
4.4118,-17.157,2.1893,10,-3.8402e-05,2.6228e-06,0.2342,0.13436,1.7431,0.00059763
5.3922,-17.157,2.1893,10,-3.3067e-05,1.6719e-06,0.23391,0.13434,1.7412,0.00050084
6.3726,-17.157,2.1893,10,-2.8028e-05,7.931e-07,0.23374,0.13433,1.7401,0.00040898
7.3529,-17.157,2.1893,10,-2.2971e-05,-3.533e-09,0.23364,0.13432,1.7394,0.00032264
8.3333,-17.157,2.1893,10,-1.7808e-05,-7.2677e-07,0.23359,0.13432,1.7391,0.00024331
2.451,-16.177,2.1893,10,-6.1516e-05,5.261e-06,0.2354,0.13446,1.7508,0.00079563
3.4314,-16.177,2.1893,10,-5.0727e-05,3.6411e-06,0.23468,0.1344,1.7462,0.00068116
4.4118,-16.177,2.1893,10,-4.3204e-05,2.2678e-06,0.2342,0.13436,1.7431,0.0005713
5.3922,-16.177,2.1893,10,-3.6529e-05,1.0227e-06,0.23391,0.13434,1.7412,0.00046668
6.3726,-16.177,2.1893,10,-3.0331e-05,-9.8414e-08,0.23374,0.13433,1.7401,0.00036751
7.3529,-16.177,2.1893,10,-2.4215e-05,-1.08e-06,0.23364,0.13432,1.7394,0.00027457
8.3333,-16.177,2.1893,10,-1.8726e-05,-1.8987e-06,0.23359,0.13432,1.7391,0.00019059
2.451,-15.196,2.1893,10,-7.1446e-05,5.6403e-06,0.2354,0.13446,1.7508,0.00078261
3.4314,-15.196,2.1893,10,-5.7337e-05,3.4271e-06,0.23468,0.1344,1.7462,0.00065636
4.4118,-15.196,2.1893,10,-4.7571e-05,1.573e-06,0.2342,0.13436,1.7431,0.00053628
5.3922,-15.196,2.1893,10,-3.9162e-05,-5.97e-08,0.23391,0.13434,1.7412,0.00042298
6.3726,-15.196,2.1893,10,-3.1692e-05,-1.4972e-06,0.23374,0.13433,1.7401,0.00031626
7.3529,-15.196,2.1893,10,-2.4998e-05,-2.6844e-06,0.23364,0.13432,1.7394,0.00021744
8.3333,-15.196,2.1893,10,-1.9744e-05,-3.5529e-06,0.23359,0.13432,1.7391,0.00012993
2.451,-14.216,2.1893,10,-8.2254e-05,5.7941e-06,0.2354,0.13446,1.7508,0.00076295
3.4314,-14.216,2.1893,10,-6.3813e-05,2.7316e-06,0.23468,0.1344,1.7462,0.00062239
4.4118,-14.216,2.1893,10,-5.1157e-05,2.3198e-07,0.2342,0.13436,1.7431,0.00049034
5.3922,-14.216,2.1893,10,-4.0663e-05,-1.9339e-06,0.23391,0.13434,1.7412,0.00036728
6.3726,-14.216,2.1893,10,-3.1753e-05,-3.8907e-06,0.23374,0.13433,1.7401,0.00025313
7.3529,-14.216,2.1893,10,-2.4702e-05,-5.3616e-06,0.23364,0.13432,1.7394,0.00014961
8.3333,-14.216,2.1893,10,-1.9896e-05,-6.1854e-06,0.23359,0.13432,1.7391,5.9001e-05
2.451,-13.235,2.1893,10,-9.3767e-05,5.4818e-06,0.2354,0.13446,1.7508,0.00073539
3.4314,-13.235,2.1893,10,-6.979e-05,1.1695e-06,0.23468,0.1344,1.7462,0.00057708
4.4118,-13.235,2.1893,10,-5.3391e-05,-2.3044e-06,0.2342,0.13436,1.7431,0.00043062
5.3922,-13.235,2.1893,10,-4.0491e-05,-5.1742e-06,0.23391,0.13434,1.7412,0.00029633
6.3726,-13.235,2.1893,10,-3.0302e-05,-7.5758e-06,0.23374,0.13433,1.7401,0.0001744
7.3529,-13.235,2.1893,10,-2.3005e-05,-9.2494e-06,0.23364,0.13432,1.7394,6.6915e-05
8.3333,-13.235,2.1893,10,-1.8851e-05,-1.0062e-05,0.23359,0.13432,1.7391,-2.6138e-05
2.451,-12.255,2.1893,10,-0.0001058,4.2955e-06,0.2354,0.13446,1.7508,0.00069942
3.4314,-12.255,2.1893,10,-7.4728e-05,-1.8992e-06,0.23468,0.1344,1.7462,0.00051867
4.4118,-12.255,2.1893,10,-5.3702e-05,-6.8292e-06,0.2342,0.13436,1.7431,0.00035393
5.3922,-12.255,2.1893,10,-3.8341e-05,-1.0655e-05,0.23391,0.13434,1.7412,0.00020614
6.3726,-12.255,2.1893,10,-2.6824e-05,-1.3477e-05,0.23374,0.13433,1.7401,7.6068e-05
7.3529,-12.255,2.1893,10,-1.9602e-05,-1.5214e-05,0.23364,0.13432,1.7394,-3.4773e-05
8.3333,-12.255,2.1893,10,-1.6697e-05,-1.5966e-05,0.23359,0.13432,1.7391,-0.00012995
2.451,-11.274,2.1893,10,-0.00011824,1.4568e-06,0.2354,0.13446,1.7508,0.00065477
3.4314,-11.274,2.1893,10,-7.7079e-05,-7.4682e-06,0.23468,0.1344,1.7462,0.00044519
4.4118,-11.274,2.1893,10,-4.9775e-05,-1.4435e-05,0.2342,0.13436,1.7431,0.00025706
5.3922,-11.274,2.1893,10,-3.1138e-05,-1.9607e-05,0.23391,0.13434,1.7412,9.2127e-05
6.3726,-11.274,2.1893,10,-1.8335e-05,-2.3211e-05,0.23374,0.13433,1.7401,-4.8118e-05
7.3529,-11.274,2.1893,10,-1.2218e-05,-2.5055e-05,0.23364,0.13432,1.7394,-0.00016163
8.3333,-11.274,2.1893,10,-1.2042e-05,-2.5416e-05,0.23359,0.13432,1.7391,-0.00025819
2.451,-10.294,2.1893,10,-0.0001293,-4.3662e-06,0.23539,0.13445,1.7507,0.00059594
3.4314,-10.294,2.1893,10,-7.467e-05,-1.7364e-05,0.23468,0.13439,1.7462,0.00034721
4.4118,-10.294,2.1893,10,-3.7721e-05,-2.7541e-05,0.2342,0.13436,1.7431,0.00013027
5.3922,-10.294,2.1893,10,-1.4509e-05,-3.4798e-05,0.23391,0.13434,1.7412,-5.4068e-05
6.3726,-10.294,2.1893,10,-3.2519e-06,-3.9135e-05,0.23374,0.13433,1.7401,-0.00020565
7.3529,-10.294,2.1893,10,-1.4249e-06,-4.0717e-05,0.23364,0.13432,1.7394,-0.00032102
8.3333,-10.294,2.1893,10,-4.8506e-06,-4.0283e-05,0.23359,0.13432,1.7391,-0.0004179
2.451,-9.3137,2.1893,10,-0.00013843,-1.5121e-05,0.2354,0.13446,1.7508,0.00051074
3.4314,-9.3137,2.1893,10,-6.0931e-05,-3.5253e-05,0.23468,0.1344,1.7462,0.00020806
4.4118,-9.3137,2.1893,10,-9.9094e-06,-5.0527e-05,0.2342,0.13436,1.7431,-4.2497e-05
5.3922,-9.3137,2.1893,10,1.7341e-05,-6.0678e-05,0.23391,0.13434,1.7412,-0.00024316
6.3726,-9.3137,2.1893,10,2.4305e-05,-6.5796e-05,0.23374,0.13433,1.7401,-0.00040147
7.3529,-9.3137,2.1893,10,1.8232e-05,-6.6393e-05,0.23364,0.13432,1.7394,-0.0005198
8.3333,-9.3137,2.1893,10,6.2571e-06,-6.4299e-05,0.23359,0.13432,1.7391,-0.00061849
2.451,-8.3333,2.1893,10,-0.0001418,-3.6508e-05,0.23541,0.13446,1.7508,0.00038347
3.4314,-8.3333,2.1893,10,-2.6023e-05,-6.8519e-05,0.23469,0.1344,1.7462,9.4997e-06
4.4118,-8.3333,2.1893,10,4.3996e-05,-9.1787e-05,0.2342,0.13436,1.7431,-0.00027801
5.3922,-8.3333,2.1893,10,7.3493e-05,-0.00010571,0.23391,0.13434,1.7412,-0.00048787
6.3726,-8.3333,2.1893,10,7.3491e-05,-0.00011143,0.23374,0.13433,1.7401,-0.00064395
7.3529,-8.3333,2.1893,10,5.2928e-05,-0.00011015,0.23365,0.13432,1.7394,-0.00076102
8.3333,-8.3333,2.1893,10,2.0862e-05,-0.00010432,0.23359,0.13432,1.7391,-0.00086069
2.451,-7.3529,2.1893,10,-0.0001346,-7.8524e-05,0.23542,0.13446,1.7508,0.0001904
3.4314,-7.3529,2.1893,10,5.2851e-05,-0.00012984,0.2347,0.1344,1.7463,-0.00028437
4.4118,-7.3529,2.1893,10,0.00015487,-0.00016512,0.23422,0.13436,1.7432,-0.00060437
5.3922,-7.3529,2.1893,10,0.00018515,-0.00018424,0.23393,0.13435,1.7413,-0.00080656
6.3726,-7.3529,2.1893,10,0.00017305,-0.00018979,0.23377,0.13434,1.7402,-0.00094451
7.3529,-7.3529,2.1893,10,0.00012745,-0.00018449,0.23368,0.13433,1.7396,-0.0010465
8.3333,-7.3529,2.1893,10,5.9427e-05,-0.00017132,0.23362,0.13433,1.7392,-0.0011434
2.451,-25,3.1398,10,-2.1255e-06,3.6918e-06,0.23538,0.13454,1.7495,0.00081604
2.451,-24.02,3.1398,10,-4.7714e-06,4.2249e-06,0.2354,0.13454,1.7496,0.00081557
3.4314,-25,3.1398,10,-1.8002e-06,3.1692e-06,0.23466,0.13449,1.7448,0.00074145
3.4314,-24.02,3.1398,10,-4.104e-06,3.6663e-06,0.23468,0.1345,1.7449,0.00074067
4.4118,-25,3.1398,10,-1.5855e-06,2.7129e-06,0.23417,0.13447,1.7415,0.00066838
4.4118,-24.02,3.1398,10,-3.6382e-06,3.1819e-06,0.2342,0.13447,1.7416,0.00066731
5.3922,-25,3.1398,10,-1.3718e-06,2.2582e-06,0.23388,0.13446,1.7395,0.00059743
5.3922,-24.02,3.1398,10,-3.1808e-06,2.7011e-06,0.23391,0.13446,1.7396,0.00059606
6.3726,-25,3.1398,10,-1.158e-06,1.8066e-06,0.23371,0.13445,1.7383,0.00052901
6.3726,-24.02,3.1398,10,-2.7263e-06,2.2252e-06,0.23374,0.13446,1.7384,0.00052738
7.3529,-25,3.1398,10,-9.4604e-07,1.3677e-06,0.23362,0.13445,1.7376,0.00046353
7.3529,-24.02,3.1398,10,-2.2782e-06,1.7639e-06,0.23365,0.13446,1.7377,0.00046168
8.3333,-25,3.1398,10,-7.3602e-07,9.454e-07,0.23356,0.13445,1.7372,0.00040137
8.3333,-24.02,3.1398,10,-1.8361e-06,1.3216e-06,0.2336,0.13446,1.7373,0.00039934
2.451,-23.039,3.1398,10,-1.0491e-05,4.9037e-06,0.23542,0.13455,1.7497,0.00081474
3.4314,-23.039,3.1398,10,-9.1062e-06,4.2878e-06,0.2347,0.1345,1.745,0.00073885
4.4118,-23.039,3.1398,10,-8.1194e-06,3.7579e-06,0.23422,0.13448,1.7417,0.00066452
5.3922,-23.039,3.1398,10,-7.1572e-06,3.2338e-06,0.23394,0.13447,1.7397,0.00059236
6.3726,-23.039,3.1398,10,-6.2039e-06,2.7171e-06,0.23377,0.13446,1.7385,0.00052286
7.3529,-23.039,3.1398,10,-5.2638e-06,2.2184e-06,0.23368,0.13446,1.7379,0.00045646
8.3333,-23.039,3.1398,10,-4.3362e-06,1.7421e-06,0.23363,0.13446,1.7375,0.00039353
2.451,-22.059,3.1398,10,-1.6678e-05,5.1562e-06,0.23542,0.13455,1.7497,0.00081395
3.4314,-22.059,3.1398,10,-1.4531e-05,4.4843e-06,0.2347,0.1345,1.745,0.00073625
4.4118,-22.059,3.1398,10,-1.2994e-05,3.906e-06,0.23423,0.13448,1.7417,0.00066021
5.3922,-22.059,3.1398,10,-1.1496e-05,3.3354e-06,0.23394,0.13447,1.7397,0.00058646
6.3726,-22.059,3.1398,10,-1.0013e-05,2.7757e-06,0.23377,0.13446,1.7385,0.00051553
7.3529,-22.059,3.1398,10,-8.5496e-06,2.2373e-06,0.23368,0.13446,1.7379,0.00044788
8.3333,-22.059,3.1398,10,-7.107e-06,1.7247e-06,0.23363,0.13446,1.7375,0.00038391
2.451,-21.078,3.1398,10,-2.2981e-05,5.4004e-06,0.23542,0.13455,1.7497,0.00081291
3.4314,-21.078,3.1398,10,-2.0029e-05,4.6448e-06,0.2347,0.1345,1.745,0.00073255
4.4118,-21.078,3.1398,10,-1.7912e-05,3.9914e-06,0.23423,0.13448,1.7417,0.00065397
5.3922,-21.078,3.1398,10,-1.5844e-05,3.3502e-06,0.23394,0.13447,1.7397,0.00057787
6.3726,-21.078,3.1398,10,-1.3801e-05,2.7252e-06,0.23377,0.13446,1.7385,0.00050482
7.3529,-21.078,3.1398,10,-1.1786e-05,2.1264e-06,0.23368,0.13446,1.7379,0.00043534
8.3333,-21.078,3.1398,10,-9.8018e-06,1.5588e-06,0.23363,0.13446,1.7375,0.00036985
2.451,-20.098,3.1398,10,-2.9492e-05,5.7088e-06,0.23542,0.13455,1.7497,0.00081157
3.4314,-20.098,3.1398,10,-2.5656e-05,4.8362e-06,0.2347,0.1345,1.745,0.00072757
4.4118,-20.098,3.1398,10,-2.2908e-05,4.0791e-06,0.23423,0.13448,1.7417,0.00064553
5.3922,-20.098,3.1398,10,-2.0228e-05,3.3403e-06,0.23394,0.13447,1.7397,0.00056621
6.3726,-20.098,3.1398,10,-1.7585e-05,2.6245e-06,0.23377,0.13446,1.7385,0.00049026
7.3529,-20.098,3.1398,10,-1.4979e-05,1.9413e-06,0.23368,0.13446,1.7379,0.00041826
8.3333,-20.098,3.1398,10,-1.2408e-05,1.2968e-06,0.23363,0.13446,1.7375,0.0003507
2.451,-19.118,3.1398,10,-3.6373e-05,6.0658e-06,0.23542,0.13455,1.7497,0.00080999
3.4314,-19.118,3.1398,10,-3.1553e-05,5.0323e-06,0.2347,0.1345,1.745,0.00072116
4.4118,-19.118,3.1398,10,-2.8091e-05,4.1417e-06,0.23423,0.13448,1.7417,0.00063459
5.3922,-19.118,3.1398,10,-2.4732e-05,3.2761e-06,0.23394,0.13447,1.7397,0.00055104
6.3726,-19.118,3.1398,10,-2.1449e-05,2.4412e-06,0.23377,0.13446,1.7385,0.00047126
7.3529,-19.118,3.1398,10,-1.8206e-05,1.6484e-06,0.23368,0.13446,1.7379,0.00039592
8.3333,-19.118,3.1398,10,-1.4976e-05,9.025e-07,0.23363,0.13446,1.7375,0.00032564
2.451,-18.137,3.1398,10,-4.3817e-05,6.5284e-06,0.23542,0.13455,1.7497,0.00080825
3.4314,-18.137,3.1398,10,-3.7783e-05,5.2751e-06,0.2347,0.1345,1.745,0.00071314
4.4118,-18.137,3.1398,10,-3.3479e-05,4.2045e-06,0.23423,0.13448,1.7417,0.00062075
5.3922,-18.137,3.1398,10,-2.9365e-05,3.1764e-06,0.23394,0.13447,1.7397,0.00053181
6.3726,-18.137,3.1398,10,-2.5417e-05,2.1949e-06,0.23377,0.13446,1.7385,0.0004471
7.3529,-18.137,3.1398,10,-2.1472e-05,1.2656e-06,0.23368,0.13446,1.7379,0.00036739
8.3333,-18.137,3.1398,10,-1.7359e-05,3.8152e-07,0.23363,0.13446,1.7375,0.00029356
2.451,-17.157,3.1398,10,-5.2038e-05,7.1014e-06,0.23542,0.13455,1.7497,0.00080557
3.4314,-17.157,3.1398,10,-4.4296e-05,5.4995e-06,0.2347,0.1345,1.745,0.00070259
4.4118,-17.157,3.1398,10,-3.8855e-05,4.1312e-06,0.23423,0.13448,1.7417,0.00060297
5.3922,-17.157,3.1398,10,-3.3814e-05,2.8524e-06,0.23394,0.13447,1.7397,0.00050742
6.3726,-17.157,3.1398,10,-2.9018e-05,1.6779e-06,0.23377,0.13446,1.7385,0.00041662
7.3529,-17.157,3.1398,10,-2.4143e-05,5.6572e-07,0.23368,0.13446,1.7379,0.00033115
8.3333,-17.157,3.1398,10,-1.9094e-05,-5.5816e-07,0.23363,0.13446,1.7375,0.00025245
2.451,-16.177,3.1398,10,-6.115e-05,7.7785e-06,0.23542,0.13455,1.7497,0.00079984
3.4314,-16.177,3.1398,10,-5.1064e-05,5.6285e-06,0.2347,0.1345,1.745,0.00068738
4.4118,-16.177,3.1398,10,-4.4045e-05,3.8018e-06,0.23423,0.13448,1.7417,0.00057922
5.3922,-16.177,3.1398,10,-3.7774e-05,2.1426e-06,0.23394,0.13447,1.7397,0.00047601
6.3726,-16.177,3.1398,10,-3.1907e-05,6.5623e-07,0.23377,0.13446,1.7385,0.00037797
7.3529,-16.177,3.1398,10,-2.6012e-05,-7.1562e-07,0.23368,0.13446,1.7379,0.00028588
8.3333,-16.177,3.1398,10,-2.0597e-05,-1.9869e-06,0.23363,0.13446,1.7375,0.00020244
2.451,-15.196,3.1398,10,-7.1247e-05,8.4981e-06,0.23542,0.13455,1.7497,0.00078954
3.4314,-15.196,3.1398,10,-5.8115e-05,5.5721e-06,0.2347,0.1345,1.745,0.0006658
4.4118,-15.196,3.1398,10,-4.9024e-05,3.1136e-06,0.23423,0.13448,1.7417,0.00054777
5.3922,-15.196,3.1398,10,-4.1179e-05,9.4712e-07,0.23394,0.13447,1.7397,0.00043608
6.3726,-15.196,3.1398,10,-3.4191e-05,-9.5629e-07,0.23377,0.13446,1.7385,0.00033051
7.3529,-15.196,3.1398,10,-2.7745e-05,-2.5982e-06,0.23368,0.13446,1.7379,0.00023233
8.3333,-15.196,3.1398,10,-2.2502e-05,-3.8856e-06,0.23363,0.13446,1.7375,0.00014511
2.451,-14.216,3.1398,10,-8.2457e-05,9.0094e-06,0.23542,0.13455,1.7497,0.0007737
3.4314,-14.216,3.1398,10,-6.541e-05,4.9947e-06,0.2347,0.1345,1.745,0.00063636
4.4118,-14.216,3.1398,10,-5.3724e-05,1.6848e-06,0.23423,0.13448,1.7417,0.00050685
5.3922,-14.216,3.1398,10,-4.3955e-05,-1.1653e-06,0.23394,0.13447,1.7397,0.00038579
6.3726,-14.216,3.1398,10,-3.5627e-05,-3.6384e-06,0.23377,0.13446,1.7385,0.00027291
7.3529,-14.216,3.1398,10,-2.8849e-05,-5.5798e-06,0.23368,0.13446,1.7379,0.00016961
8.3333,-14.216,3.1398,10,-2.3992e-05,-6.8719e-06,0.23363,0.13446,1.7375,7.8776e-05
2.451,-13.235,3.1398,10,-9.4743e-05,9.0744e-06,0.23542,0.13455,1.7497,0.00075158
3.4314,-13.235,3.1398,10,-7.2769e-05,3.487e-06,0.2347,0.1345,1.745,0.00059753
4.4118,-13.235,3.1398,10,-5.7826e-05,-1.0441e-06,0.23423,0.13448,1.7417,0.0004543
5.3922,-13.235,3.1398,10,-4.5896e-05,-4.7876e-06,0.23394,0.13447,1.7397,0.00032229
6.3726,-13.235,3.1398,10,-3.6214e-05,-7.8604e-06,0.23377,0.13446,1.7385,0.00020156
7.3529,-13.235,3.1398,10,-2.9107e-05,-1.0091e-05,0.23368,0.13446,1.7379,9.3975e-05
8.3333,-13.235,3.1398,10,-2.4899e-05,-1.1386e-05,0.23363,0.13446,1.7375,3.0466e-07
2.451,-12.255,3.1398,10,-0.00010816,8.2916e-06,0.23542,0.13455,1.7497,0.00072349
3.4314,-12.255,3.1398,10,-8.0039e-05,4.2112e-07,0.2347,0.1345,1.745,0.00054851
4.4118,-12.255,3.1398,10,-6.1103e-05,-5.8673e-06,0.23423,0.13448,1.7417,0.00038811
5.3922,-12.255,3.1398,10,-4.7018e-05,-1.082e-05,0.23394,0.13447,1.7397,0.00024291
6.3726,-12.255,3.1398,10,-3.6198e-05,-1.4538e-05,0.23377,0.13446,1.7385,0.00011369
7.3529,-12.255,3.1398,10,-2.9099e-05,-1.6954e-05,0.23368,0.13446,1.7379,2.3692e-06
8.3333,-12.255,3.1398,10,-2.5947e-05,-1.8168e-05,0.23363,0.13446,1.7375,-9.3777e-05
2.451,-11.274,3.1398,10,-0.00012309,5.9125e-06,0.23542,0.13455,1.7497,0.00069051
3.4314,-11.274,3.1398,10,-8.651e-05,-5.2046e-06,0.2347,0.1345,1.745,0.00048903
4.4118,-11.274,3.1398,10,-6.2383e-05,-1.3925e-05,0.23423,0.13448,1.7417,0.00030673
5.3922,-11.274,3.1398,10,-4.5603e-05,-2.0533e-05,0.23394,0.13447,1.7397,0.00014503
6.3726,-11.274,3.1398,10,-3.369e-05,-2.5194e-05,0.23377,0.13446,1.7385,5.5104e-06
7.3529,-11.274,3.1398,10,-2.752e-05,-2.7779e-05,0.23368,0.13446,1.7379,-0.00010943
8.3333,-11.274,3.1398,10,-2.6603e-05,-2.8638e-05,0.23363,0.13446,1.7375,-0.00020781
2.451,-10.294,3.1398,10,-0.00013896,7.6877e-07,0.23541,0.13455,1.7497,0.00065079
3.4314,-10.294,3.1398,10,-9.1457e-05,-1.5248e-05,0.2347,0.1345,1.7449,0.00041373
4.4118,-10.294,3.1398,10,-5.9334e-05,-2.7748e-05,0.23422,0.13448,1.7417,0.00020429
5.3922,-10.294,3.1398,10,-3.8916e-05,-3.6727e-05,0.23394,0.13447,1.7397,2.3287e-05
6.3726,-10.294,3.1398,10,-2.8213e-05,-4.2268e-05,0.23377,0.13446,1.7385,-0.00012844
7.3529,-10.294,3.1398,10,-2.5396e-05,-4.4608e-05,0.23368,0.13446,1.7379,-0.00024697
8.3333,-10.294,3.1398,10,-2.7836e-05,-4.4566e-05,0.23363,0.13446,1.7375,-0.00034731
2.451,-9.3137,3.1398,10,-0.00015694,-8.395e-06,0.23542,0.13455,1.7497,0.00059693
3.4314,-9.3137,3.1398,10,-9.0876e-05,-3.2899e-05,0.2347,0.1345,1.745,0.00031132
4.4118,-9.3137,3.1398,10,-4.716e-05,-5.1613e-05,0.23423,0.13448,1.7417,6.9984e-05
5.3922,-9.3137,3.1398,10,-2.3614e-05,-6.3844e-05,0.23394,0.13447,1.7397,-0.00012836
6.3726,-9.3137,3.1398,10,-1.6701e-05,-6.9837e-05,0.23377,0.13446,1.7385,-0.00028969
7.3529,-9.3137,3.1398,10,-2.0978e-05,-7.0868e-05,0.23368,0.13446,1.7379,-0.00041383
8.3333,-9.3137,3.1398,10,-3.119e-05,-6.9171e-05,0.23363,0.13446,1.7375,-0.00051767
2.451,-8.3333,3.1398,10,-0.00017564,-2.7122e-05,0.23543,0.13455,1.7498,0.00052038
3.4314,-8.3333,3.1398,10,-7.8982e-05,-6.5344e-05,0.23471,0.1345,1.745,0.00017151
4.4118,-8.3333,3.1398,10,-2.0368e-05,-9.3366e-05,0.23423,0.13448,1.7417,-0.00010456
5.3922,-8.3333,3.1398,10,4.2986e-06,-0.00010982,0.23394,0.13447,1.7397,-0.00031472
